timestep,datetime,J,C_J,Delta S,Q,Q_2,Q date_time,C_Qo_1,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,C_Qo_1,Q Si mg/l
4245,12/16/94,1.75,4.4,12.86753516,6.046969274,0.147202093,12/20/94 9:20,,,0,0,inf,737,8215,0.53,6.8,1.5
4246,12/17/94,31.25,4.4,22.07234535,9.956865922,0.187630668,12/20/94 9:20,,,0,0,inf,737,8215,0.53,6.8,1.5
4247,12/18/94,13.25,4.4,28.19279178,15.40146369,0.14219191,12/20/94 9:20,,,0,0,inf,737,8215,0.53,6.8,1.5
4248,12/19/94,7.75,4.4,19.54189573,9.18972905,0.170077987,12/20/94 9:20,,,0,0,inf,737,8215,0.53,6.8,1.5
4249,12/20/94,9.75,4.4,16.93195931,7.88548324,0.045402888,12/20/94 9:20,6.80,1.50,0,0,inf,737,8215,0.53,6.8,1.5
4250,12/21/94,0,0,14.07185904,6.521002793,0.003003307,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4251,12/22/94,0.25,8.8,9.591076808,5.04223743,0.101767525,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4252,12/23/94,0,0,5.830470579,4.085798883,0.184553365,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4253,12/24/94,14,8.8,6.159026802,4.258357542,0.158128598,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4254,12/25/94,14,8.8,16.71073988,7.737536313,0.107204213,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4255,12/26/94,71.5,8.8,39.79218287,33.31299721,0.119106365,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4256,12/27/94,126.5,8.8,48.58026,96.2892905,0.208200703,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4257,12/28/94,75.25,8.8,46.30910512,74.65459777,0.196807249,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4258,12/29/94,11.25,8.8,29.87615701,17.7674581,0.254044743,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4259,12/30/94,31.5,8.8,35.1367138,27.2923743,0.240085905,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4260,12/31/94,4.5,8.8,22.70802272,11.1252067,0.093753846,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4261,1/1/95,1.5,8.8,15.34468771,7.007656425,0.042856586,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4262,1/2/95,0,0,9.065150715,4.879734637,0,1/3/95 10:25,,,0,0,inf,737,8215,0.53,6.5,1.85
4263,1/3/95,0,0,5.025652983,3.916407821,0,1/3/95 10:25,6.50,1.85,0,0,inf,737,8215,0.53,6.5,1.85
4264,1/4/95,16.5,4,5.449898189,4.10251676,0.122689871,1/10/95 9:30,,,0,0,inf,737,8215,0.53,7.5,1.4
4265,1/5/95,25,4,27.07741875,14.8442933,0.186844581,1/10/95 9:30,,,0,0,inf,737,8215,0.53,7.5,1.4
4266,1/6/95,3.5,4,17.44343194,7.953360335,0.053628383,1/10/95 9:30,,,0,0,inf,737,8215,0.53,7.5,1.4
4267,1/7/95,9.75,4,14.06156069,6.625256983,0.176385222,1/10/95 9:30,,,0,0,inf,737,8215,0.53,7.5,1.4
4268,1/8/95,16.5,4,23.97395258,12.10507542,0.188713417,1/10/95 9:30,,,0,0,inf,737,8215,0.53,7.5,1.4
4269,1/9/95,14.25,4,16.38332976,7.668905028,0.181155976,1/10/95 9:30,,,0,0,inf,737,8215,0.53,7.5,1.4
4270,1/10/95,73.75,4,42.33221545,41.15378212,0.192980807,1/10/95 9:30,7.50,1.40,0,0,inf,737,8215,0.53,7.5,1.4
4271,1/11/95,0,0,31.07869668,17.83493296,0.106440228,1/17/95 9:18,,,0,0,inf,737,8215,0.53,6.9,1.7
4272,1/12/95,0.25,1.4,17.26183531,7.876835196,0.110182243,1/17/95 9:18,,,0,0,inf,737,8215,0.53,6.9,1.7
4273,1/13/95,20.5,1.4,17.92310339,8.446927374,0.186033867,1/17/95 9:18,,,0,0,inf,737,8215,0.53,6.9,1.7
4274,1/14/95,20.5,1.4,25.28476602,13.3243743,0.177982816,1/17/95 9:18,,,0,0,inf,737,8215,0.53,6.9,1.7
4275,1/15/95,9,1.4,25.17599327,13.27386872,0.228140236,1/17/95 9:18,,,0,0,inf,737,8215,0.53,6.9,1.7
4276,1/16/95,6.5,1.4,18.34448078,8.544092179,0.366997476,1/17/95 9:18,,,0,0,inf,737,8215,0.53,6.9,1.7
4277,1/17/95,21.25,1.4,24.91081445,12.32303631,0.090536258,1/17/95 9:18,6.90,1.70,0,0,inf,737,8215,0.53,6.9,1.7
4278,1/18/95,0.25,15,18.83935848,8.661318436,0.027126602,1/24/95 9:30,,,0,0,inf,737,8215,0.53,8.7,1.45
4279,1/19/95,15.75,15,18.06657765,8.406553073,0.054778241,1/24/95 9:30,,,0,0,inf,737,8215,0.53,8.7,1.45
4280,1/20/95,5,15,16.89083747,7.796111732,0.181094669,1/24/95 9:30,,,0,0,inf,737,8215,0.53,8.7,1.45
4281,1/21/95,29.25,15,27.47331179,14.51353073,0.285678577,1/24/95 9:30,,,0,0,inf,737,8215,0.53,8.7,1.45
4282,1/22/95,6.25,15,20.13918756,9.460860335,0.229918553,1/24/95 9:30,,,0,0,inf,737,8215,0.53,8.7,1.45
4283,1/23/95,6.25,15,17.30763219,8.150053073,0.338095373,1/24/95 9:30,,,0,0,inf,737,8215,0.53,8.7,1.45
4284,1/24/95,4.5,15,17.33713651,7.982120112,0.214954996,1/24/95 9:30,8.70,1.45,0,0,inf,737,8215,0.53,8.7,1.45
4285,1/25/95,50,3.2,38.37073835,26.56546089,0.055384835,1/31/95 10:00,,,0,0,inf,737,8215,0.53,7.3,1.3
4286,1/26/95,2.25,3.2,30.9056886,17.14442179,0,1/31/95 10:00,,,0,0,inf,737,8215,0.53,7.3,1.3
4287,1/27/95,32.5,3.2,41.67059603,35.87847486,0.072279329,1/31/95 10:00,,,0,0,inf,737,8215,0.53,7.3,1.3
4288,1/28/95,36.25,3.2,35.99543998,28.80251397,0.298086056,1/31/95 10:00,,,0,0,inf,737,8215,0.53,7.3,1.3
4289,1/29/95,5.75,3.2,29.89699406,17.40698045,0.240990651,1/31/95 10:00,,,0,0,inf,737,8215,0.53,7.3,1.3
4290,1/30/95,4.5,3.2,19.10981434,8.910351955,0.271559882,1/31/95 10:00,,,0,0,inf,737,8215,0.53,7.3,1.3
4291,1/31/95,50.25,3.2,35.91634714,25.01185475,0.152622058,1/31/95 10:00,7.30,1.30,0,0,inf,737,8215,0.53,7.3,1.3
4292,2/1/95,6,1.5,31.46859648,18.47551676,0.144228371,2/7/95 10:10,,,0,0,inf,737,8215,0.53,6.7,1.8
4293,2/2/95,0.25,1.5,19.43271254,9.046634078,0.455830586,2/7/95 10:10,,,0,0,inf,737,8215,0.53,6.7,1.8
4294,2/3/95,6.5,1.5,15.87180538,7.326326816,0.28283562,2/7/95 10:10,,,0,0,inf,737,8215,0.53,6.7,1.8
4295,2/4/95,0.25,1.5,11.30229288,5.564840782,0.165326208,2/7/95 10:10,,,0,0,inf,737,8215,0.53,6.7,1.8
4296,2/5/95,12.25,1.5,10.29848668,5.375011173,0.171960011,2/7/95 10:10,,,0,0,inf,737,8215,0.53,6.7,1.8
4297,2/6/95,3.25,1.5,12.2546279,5.811863128,0.347510374,2/7/95 10:10,,,0,0,inf,737,8215,0.53,6.7,1.8
4298,2/7/95,3.75,1.5,8.044015062,4.658203911,0.219298466,2/7/95 10:10,6.70,1.80,0,0,inf,737,8215,0.53,6.7,1.8
4299,2/8/95,4.75,1.9,7.838000461,4.593444134,0.093033262,2/14/95 9:15,,,0,0,inf,737,8215,0.53,6.4,1.35
4300,2/9/95,3,1.9,6.022613905,4.195055866,0.035602487,2/14/95 9:15,,,0,0,inf,737,8215,0.53,6.4,1.35
4301,2/10/95,7,1.9,10.36414762,5.30698324,0.076939512,2/14/95 9:15,,,0,0,inf,737,8215,0.53,6.4,1.35
4302,2/11/95,42.5,1.9,37.22107579,25.23104749,0.178474858,2/14/95 9:15,,,0,0,inf,737,8215,0.53,6.4,1.35
4303,2/12/95,34.5,1.9,32.18163296,21.20618715,0.464509964,2/14/95 9:15,,,0,0,inf,737,8215,0.53,6.4,1.35
4304,2/13/95,24.75,1.9,38.71099505,33.98467877,0.289525121,2/14/95 9:15,,,0,0,inf,737,8215,0.53,6.4,1.35
4305,2/14/95,13.75,1.9,25.33806111,13.61599441,0.396585721,2/14/95 9:15,6.40,1.35,0,0,inf,737,8215,0.53,6.4,1.35
4306,2/15/95,14.5,8.3,22.85848742,11.46874022,0.398367777,2/21/95 9:45,,,0,0,inf,737,8215,0.53,7.7,1
4307,2/16/95,23.5,8.3,26.56174693,14.10294972,0.38130373,2/21/95 9:45,,,0,0,inf,737,8215,0.53,7.7,1
4308,2/17/95,9.75,8.3,23.68712521,12.03481006,0.453690643,2/21/95 9:45,,,0,0,inf,737,8215,0.53,7.7,1
4309,2/18/95,35.75,8.3,33.74406685,21.48387989,0.346983294,2/21/95 9:45,,,0,0,inf,737,8215,0.53,7.7,1
4310,2/19/95,20.5,8.3,34.97677024,25.17058659,0.284892717,2/21/95 9:45,,,0,0,inf,737,8215,0.53,7.7,1
4311,2/20/95,22.75,8.3,27.50781012,16.13835754,0.291327929,2/21/95 9:45,,,0,0,inf,737,8215,0.53,7.7,1
4312,2/21/95,11.25,8.3,28.34591603,16.05139944,0.412645576,2/21/95 9:45,7.70,1.00,0,0,inf,737,8215,0.53,7.7,1
4313,2/22/95,17.25,6.4,25.87223398,14.05279609,0.220726097,2/28/95 9:15,,,0,0,inf,737,8215,0.53,7.1,1.35
4314,2/23/95,14.25,6.4,23.03304797,11.65768994,0.228376372,2/28/95 9:15,,,0,0,inf,737,8215,0.53,7.1,1.35
4315,2/24/95,13.75,6.4,21.1655638,10.55601955,0.220055991,2/28/95 9:15,,,0,0,inf,737,8215,0.53,7.1,1.35
4316,2/25/95,2.5,6.4,22.89529812,11.17329888,0.357506163,2/28/95 9:15,,,0,0,inf,737,8215,0.53,7.1,1.35
4317,2/26/95,0.5,6.4,15.97225187,7.335703911,0.463689203,2/28/95 9:15,,,0,0,inf,737,8215,0.53,7.1,1.35
4318,2/27/95,9.75,6.4,16.02201066,7.427891061,0.276734781,2/28/95 9:15,,,0,0,inf,737,8215,0.53,7.1,1.35
4319,2/28/95,9,6.4,13.48114218,6.42524581,0.223649311,2/28/95 9:15,7.10,1.35,0,0,inf,737,8215,0.53,7.1,1.35
4320,3/1/95,29.75,6.8,29.48788888,17.93478771,0.354077673,3/7/95 9:30,,,0,0,inf,737,8215,0.53,7.9,1.45
4321,3/2/95,4.75,6.8,18.60114645,8.606463687,0.036294874,3/7/95 9:30,,,0,0,inf,737,8215,0.53,7.9,1.45
4322,3/3/95,6.5,6.8,13.33816034,6.25502514,0.059886579,3/7/95 9:30,,,0,0,inf,737,8215,0.53,7.9,1.45
4323,3/4/95,3.75,6.8,9.309116289,4.995050279,0.065445321,3/7/95 9:30,,,0,0,inf,737,8215,0.53,7.9,1.45
4324,3/5/95,12,6.8,17.16437905,7.943731844,0.255481173,3/7/95 9:30,,,0,0,inf,737,8215,0.53,7.9,1.45
4325,3/6/95,5.5,6.8,12.44093898,5.921773743,0.11937849,3/7/95 9:30,,,0,0,inf,737,8215,0.53,7.9,1.45
4326,3/7/95,5.5,6.8,9.153531381,4.932603352,0.040931477,3/7/95 9:30,7.90,1.45,0,0,inf,737,8215,0.53,7.9,1.45
4327,3/8/95,4.5,8.2,7.501559071,4.516391061,0.16774317,3/14/95 9:25,,,0,0,inf,737,8215,0.53,7.3,1.4
4328,3/9/95,1.75,8.2,7.118012001,4.496731844,0.147982048,3/14/95 9:25,,,0,0,inf,737,8215,0.53,7.3,1.4
4329,3/10/95,0,0,22.1700944,11.00559218,0.573183647,3/14/95 9:25,,,0,0,inf,737,8215,0.53,7.3,1.4
4330,3/11/95,2.5,8.2,26.86065306,15.12409777,0.222356927,3/14/95 9:25,,,0,0,inf,737,8215,0.53,7.3,1.4
4331,3/12/95,0.5,8.2,18.61613911,8.597689944,0.929958758,3/14/95 9:25,,,0,0,inf,737,8215,0.53,7.3,1.4
4332,3/13/95,9.25,8.2,13.53279702,6.344949721,1.225960174,3/14/95 9:25,,,0,0,inf,737,8215,0.53,7.3,1.4
4333,3/14/95,28,8.2,12.47617805,6.005212291,0.341443452,3/14/95 9:25,7.30,1.40,0,0,inf,737,8215,0.53,7.3,1.4
4334,3/15/95,4.25,10.8,9.447107736,5.002617318,0.342435625,3/21/95 9:20,,,0,0,inf,737,8215,0.53,7.2,1.55
4335,3/16/95,29,10.8,8.222827167,5.067276536,0.465310608,3/21/95 9:20,,,0,0,inf,737,8215,0.53,7.2,1.55
4336,3/17/95,40.25,10.8,19.80906526,8.89725419,0.567439187,3/21/95 9:20,,,0,0,inf,737,8215,0.53,7.2,1.55
4337,3/18/95,21,10.8,11.0542936,5.516698324,0.69892312,3/21/95 9:20,,,0,0,inf,737,8215,0.53,7.2,1.55
4338,3/19/95,6.75,10.8,10.07262808,5.201572626,0.750820439,3/21/95 9:20,,,0,0,inf,737,8215,0.53,7.2,1.55
4339,3/20/95,4,10.8,7.260552738,4.443888268,0.2502449,3/21/95 9:20,,,0,0,inf,737,8215,0.53,7.2,1.55
4340,3/21/95,0.5,10.8,4.897429109,3.895918994,0.521192374,3/21/95 9:20,7.20,1.55,0,0,inf,737,8215,0.53,7.2,1.55
4341,3/22/95,0,0,2.253582177,3.385432961,1.308297914,3/28/95 8:42,,,0,0,inf,737,8215,0.53,7.1,1.3
4342,3/23/95,0.25,2,0.144548733,3.042226257,2.190236028,3/28/95 8:42,,,0,0,inf,737,8215,0.53,7.1,1.3
4343,3/24/95,2.25,2,-0.219461632,2.992298883,1.039985095,3/28/95 8:42,,,0,0,inf,737,8215,0.53,7.1,1.3
4344,3/25/95,7.25,2,0.459307802,3.088986034,0.627549702,3/28/95 8:42,,,0,0,inf,737,8215,0.53,7.1,1.3
4345,3/26/95,28.25,2,9.324096062,4.88252514,0.290047977,3/28/95 8:42,,,0,0,inf,737,8215,0.53,7.1,1.3
4346,3/27/95,6.25,2,23.48282045,9.539924581,0.960007357,3/28/95 8:42,,,0,0,inf,737,8215,0.53,7.1,1.3
4347,3/28/95,40,2,36.6181345,24.87119832,0.117998996,3/28/95 8:42,7.10,1.30,0,0,inf,737,8215,0.53,7.1,1.3
4348,3/29/95,0,0,21.84590142,10.24790782,1.360112335,4/4/95 8:16,,,0,0,inf,737,8215,0.53,7.1,1.6
4349,3/30/95,0.75,2.1,13.45513229,6.295248603,0.613950784,4/4/95 8:16,,,0,0,inf,737,8215,0.53,7.1,1.6
4350,3/31/95,3.25,2.1,10.04861432,5.190335196,0.461166248,4/4/95 8:16,,,0,0,inf,737,8215,0.53,7.1,1.6
4351,4/1/95,1.25,2.1,7.221558493,4.425209497,0.951724973,4/4/95 8:16,,,0,0,inf,737,8215,0.53,7.1,1.6
4352,4/2/95,0,0,3.676470914,3.64052514,1.785622472,4/4/95 8:16,,,0,0,inf,737,8215,0.53,7.1,1.6
4353,4/3/95,2,2.1,1.654819894,3.288846369,0.50402807,4/4/95 8:16,,,0,0,inf,737,8215,0.53,7.1,1.6
4354,4/4/95,0,0,-0.357910365,2.955921788,0.978572075,4/4/95 8:16,7.10,1.60,0,0,inf,737,8215,0.53,7.1,1.6
4355,4/5/95,8.25,1.6,-1.248305012,2.852321229,0.413141558,4/11/95 8:30,,,0,0,inf,737,8215,0.53,6.7,1.75
4356,4/6/95,0.5,1.6,-1.283459517,2.797944134,1.916374541,4/11/95 8:30,,,0,0,inf,737,8215,0.53,6.7,1.75
4357,4/7/95,0.25,1.6,-4.329476937,2.423539106,1.285683651,4/11/95 8:30,,,0,0,inf,737,8215,0.53,6.7,1.75
4358,4/8/95,0,0,-6.064274851,2.22903352,0.468870232,4/11/95 8:30,,,0,0,inf,737,8215,0.53,6.7,1.75
4359,4/9/95,0,0,-7.679873426,2.06097486,1.280666266,4/11/95 8:30,,,0,0,inf,737,8215,0.53,6.7,1.75
4360,4/10/95,1.75,1.6,-9.00134256,1.935930168,1.525210663,4/11/95 8:30,,,0,0,inf,737,8215,0.53,6.7,1.75
4361,4/11/95,0,0,-10.96919753,1.766865922,1.511823191,4/11/95 8:30,6.70,1.75,0,0,inf,737,8215,0.53,6.7,1.75
4362,4/12/95,0,0,-12.47142178,1.648307263,2.221090725,4/18/95 8:15,,,0,0,inf,737,8215,0.53,7.6,1.1
4363,4/13/95,0,0,-13.97767374,1.540910615,2.249558535,4/18/95 8:15,,,0,0,inf,737,8215,0.53,7.6,1.1
4364,4/14/95,0,0,-15.30159052,1.452192737,2.101044069,4/18/95 8:15,,,0,0,inf,737,8215,0.53,7.6,1.1
4365,4/15/95,0,0,-16.61054732,1.370941341,1.241197825,4/18/95 8:15,,,0,0,inf,737,8215,0.53,7.6,1.1
4366,4/16/95,1.75,2.7,-17.38744111,1.327399441,0.494296143,4/18/95 8:15,,,0,0,inf,737,8215,0.53,7.6,1.1
4367,4/17/95,39.25,2.7,13.69062696,5.000731844,0.29889161,4/18/95 8:15,,,0,0,inf,737,8215,0.53,7.6,1.1
4368,4/18/95,7.5,2.7,9.28764736,4.704486034,1.410674882,4/18/95 8:15,7.60,1.10,0,0,inf,737,8215,0.53,7.6,1.1
4369,4/19/95,1.25,2.1,-1.842631387,2.722927374,1.047182905,4/25/95 9:00,,,0,0,inf,737,8215,0.53,7,1.6
4370,4/20/95,2.25,2.1,-5.440720278,2.295,0.92909458,4/25/95 9:00,,,0,0,inf,737,8215,0.53,7,1.6
4371,4/21/95,0.5,2.1,-7.316498951,2.094938547,0.974327099,4/25/95 9:00,,,0,0,inf,737,8215,0.53,7,1.6
4372,4/22/95,11.25,2.1,-5.429835296,2.317399441,0.188265244,4/25/95 9:00,,,0,0,inf,737,8215,0.53,7,1.6
4373,4/23/95,1.5,2.1,-2.860099075,2.582170391,1.062946346,4/25/95 9:00,,,0,0,inf,737,8215,0.53,7,1.6
4374,4/24/95,0.75,2.1,-7.335322854,2.091645251,0.994350586,4/25/95 9:00,,,0,0,inf,737,8215,0.53,7,1.6
4375,4/25/95,0,0,-9.612097515,1.877656425,2.227494763,4/25/95 9:00,7.00,1.60,0,0,inf,737,8215,0.53,7,1.6
4376,4/26/95,0,0,-11.72566569,1.704871508,1.838526687,5/2/95 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
4377,4/27/95,0,0,-13.76040179,1.553631285,1.710646604,5/2/95 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
4378,4/28/95,0,0,-15.64158103,1.429039106,2.041207445,5/2/95 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
4379,4/29/95,1.5,1.466426867,-16.4231846,1.384717877,0.216872594,5/2/95 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
4380,4/30/95,0.25,1.521921118,-17.8982294,1.292405028,1.916689041,5/2/95 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
4381,5/1/95,0,0,-19.9109346,1.189181564,2.093805757,5/2/95 8:50,,,0,0,inf,737,8215,0.53,6.8,1.6
4382,5/2/95,0,0,-20.97777626,1.135256983,2.627382211,5/2/95 8:50,6.80,1.60,0,0,inf,737,8215,0.53,6.8,1.6
4383,5/3/95,0,0,-22.49044758,1.064036313,3.333660225,5/9/95 8:45,,,0,0,inf,737,8215,0.53,6.7,1.8
4384,5/4/95,0,0,-24.54683888,0.977430168,3.761147739,5/9/95 8:45,,,0,0,inf,737,8215,0.53,6.7,1.8
4385,5/5/95,0,0,-26.45077778,0.904575419,3.464748675,5/9/95 8:45,,,0,0,inf,737,8215,0.53,6.7,1.8
4386,5/6/95,0,0,-28.11402339,0.846075419,3.857429602,5/9/95 8:45,,,0,0,inf,737,8215,0.53,6.7,1.8
4387,5/7/95,0,0,-29.90343358,0.789837989,2.852441026,5/9/95 8:45,,,0,0,inf,737,8215,0.53,6.7,1.8
4388,5/8/95,0,0,-31.12717672,0.75227933,0.730999716,5/9/95 8:45,,,0,0,inf,737,8215,0.53,6.7,1.8
4389,5/9/95,0,0,-32.27833774,0.719748603,1.428774196,5/9/95 8:45,6.70,1.80,0,0,inf,737,8215,0.53,6.7,1.8
4390,5/10/95,1.5,4.5,-33.13935007,0.697826816,1.736395946,5/15/95 8:05,,,0,0,inf,737,8215,0.53,6.6,2.05
4391,5/11/95,4.5,4.5,-30.4590847,0.773170391,0.45874939,5/15/95 8:05,,,0,0,inf,737,8215,0.53,6.6,2.05
4392,5/12/95,3.75,4.5,-32.48417039,0.715022346,0.985132163,5/15/95 8:05,,,0,0,inf,737,8215,0.53,6.6,2.05
4393,5/13/95,0,0,-33.6337554,0.682868715,1.340158024,5/15/95 8:05,,,0,0,inf,737,8215,0.53,6.6,2.05
4394,5/14/95,0,0,-34.61977774,0.658583799,1.816946216,5/15/95 8:05,,,0,0,inf,737,8215,0.53,6.6,2.05
4395,5/15/95,0.25,4.5,-34.84339381,0.653430168,2.279594669,5/15/95 8:05,6.60,2.05,0,0,inf,737,8215,0.53,6.6,2.05
4396,5/16/95,7.5,0.9,-34.41605815,0.666603352,0.356238524,5/23/95 9:05,,,0,0,inf,737,8215,0.53,6.8,1.95
4397,5/17/95,22.75,0.9,-1.082650299,2.652209497,0.446423614,5/23/95 9:05,,,0,0,inf,737,8215,0.53,6.8,1.95
4398,5/18/95,5.75,0.9,-18.32624879,1.237349162,1.857998837,5/23/95 9:05,,,0,0,inf,737,8215,0.53,6.8,1.95
4399,5/19/95,4.5,0.9,-16.61848692,1.354701117,2.033796337,5/23/95 9:05,,,0,0,inf,737,8215,0.53,6.8,1.95
4400,5/20/95,0,0,-24.45146431,0.973432961,1.002962959,5/23/95 9:05,,,0,0,inf,737,8215,0.53,6.8,1.95
4401,5/21/95,0,0,-27.84560915,0.855075419,1.668654846,5/23/95 9:05,,,0,0,inf,737,8215,0.53,6.8,1.95
4402,5/22/95,0,0,-29.05924666,0.817843575,1.860561077,5/23/95 9:05,,,0,0,inf,737,8215,0.53,6.8,1.95
4403,5/23/95,0,0,-29.45726842,0.804494413,2.028304116,5/23/95 9:05,6.80,1.95,0,0,inf,737,8215,0.53,6.8,1.95
4404,5/24/95,7,3.2,-28.92942886,0.824203911,0.61531028,5/31/95 9:09,,,0,0,inf,737,8215,0.53,6.9,1.7
4405,5/25/95,4,3.2,-28.86898973,0.823550279,1.747368378,5/31/95 9:09,,,0,0,inf,737,8215,0.53,6.9,1.7
4406,5/26/95,2,3.2,-28.22547668,0.843888268,1.386964892,5/31/95 9:09,,,0,0,inf,737,8215,0.53,6.9,1.7
4407,5/27/95,11,3.2,-25.01275605,0.970642458,0.989455309,5/31/95 9:09,,,0,0,inf,737,8215,0.53,6.9,1.7
4408,5/28/95,3,3.2,-22.2881105,1.062829609,1.394227481,5/31/95 9:09,,,0,0,inf,737,8215,0.53,6.9,1.7
4409,5/29/95,20.75,3.2,-2.643281576,2.408656425,0.804239551,5/31/95 9:09,,,0,0,inf,737,8215,0.53,6.9,1.7
4410,5/30/95,1.75,3.2,-6.408051861,2.118041899,1.260464664,5/31/95 9:09,,,0,0,inf,737,8215,0.53,6.9,1.7
4411,5/31/95,0,0,-16.67800552,1.354776536,1.348617481,5/31/95 9:09,6.90,1.70,0,0,inf,737,8215,0.53,6.9,1.7
4412,6/1/95,1.5,0.8,-19.50444796,1.208463687,1.287442857,6/6/95 8:45,,,0,0,inf,737,8215,0.53,6.6,1.65
4413,6/2/95,0.5,0.8,-20.86633476,1.143377095,1.621363127,6/6/95 8:45,,,0,0,inf,737,8215,0.53,6.6,1.65
4414,6/3/95,25.5,0.8,-1.255603141,2.813153631,1.190703878,6/6/95 8:45,,,0,0,inf,737,8215,0.53,6.6,1.65
4415,6/4/95,1.75,0.8,0.591581973,2.989307263,1.699535277,6/6/95 8:45,,,0,0,inf,737,8215,0.53,6.6,1.65
4416,6/5/95,0,0,-8.588500693,1.954558659,1.711820738,6/6/95 8:45,,,0,0,inf,737,8215,0.53,6.6,1.65
4417,6/6/95,3.25,0.8,-11.93784418,1.69496648,1.208265418,6/6/95 8:45,6.60,1.65,0,0,inf,737,8215,0.53,6.6,1.65
4418,6/7/95,5,2.6,-10.08194265,1.834064246,2.200482718,6/13/95 8:30,,,0,0,inf,737,8215,0.53,6.6,1.8
4419,6/8/95,0.75,2.6,-14.46408743,1.505187151,2.028536813,6/13/95 8:30,,,0,0,inf,737,8215,0.53,6.6,1.8
4420,6/9/95,0,0,-16.31813373,1.387784916,2.867227918,6/13/95 8:30,,,0,0,inf,737,8215,0.53,6.6,1.8
4421,6/10/95,0.25,2.6,-17.25741098,1.332955307,1.231447318,6/13/95 8:30,,,0,0,inf,737,8215,0.53,6.6,1.8
4422,6/11/95,3,2.6,-17.94023261,1.297131285,0.863267845,6/13/95 8:30,,,0,0,inf,737,8215,0.53,6.6,1.8
4423,6/12/95,0,0,-19.02531424,1.231868715,1.690621418,6/13/95 8:30,,,0,0,inf,737,8215,0.53,6.6,1.8
4424,6/13/95,0,0,-20.47309723,1.161427374,1.425207978,6/13/95 8:30,6.60,1.80,0,0,inf,737,8215,0.53,6.6,1.8
4425,6/14/95,0,0,-20.83325599,1.142824022,1.829581407,6/20/95 8:23,,,0,0,inf,737,8215,0.53,6.7,1.6
4426,6/15/95,0,0,-22.63961688,1.056846369,2.44328984,6/20/95 8:23,,,0,0,inf,737,8215,0.53,6.7,1.6
4427,6/16/95,8,0.7,-24.73239835,0.97197486,1.197933038,6/20/95 8:23,,,0,0,inf,737,8215,0.53,6.7,1.6
4428,6/17/95,21.5,0.7,2.419899432,3.192963687,0.956827478,6/20/95 8:23,,,0,0,inf,737,8215,0.53,6.7,1.6
4429,6/18/95,0,0,-8.998965406,1.86822905,2.501433402,6/20/95 8:23,,,0,0,inf,737,8215,0.53,6.7,1.6
4430,6/19/95,1,0.7,-16.01040678,1.406162011,0.888749686,6/20/95 8:23,,,0,0,inf,737,8215,0.53,6.7,1.6
4431,6/20/95,7.75,0.7,-16.19791058,1.401184358,1.838224756,6/20/95 8:23,6.70,1.60,0,0,inf,737,8215,0.53,6.7,1.6
4432,6/21/95,0,0,-16.83550237,1.351910615,3.137898136,6/27/95 8:48,,,0,0,inf,737,8215,0.53,6.5,1.65
4433,6/22/95,0,0,-19.92841697,1.185963687,3.626895028,6/27/95 8:48,,,0,0,inf,737,8215,0.53,6.5,1.65
4434,6/23/95,0,0,-20.42052027,1.165022346,4.033880017,6/27/95 8:48,,,0,0,inf,737,8215,0.53,6.5,1.65
4435,6/24/95,0,0,-21.61326651,1.104536313,2.902358123,6/27/95 8:48,,,0,0,inf,737,8215,0.53,6.5,1.65
4436,6/25/95,0,0,-22.42750665,1.063759777,3.389180881,6/27/95 8:48,,,0,0,inf,737,8215,0.53,6.5,1.65
4437,6/26/95,0,0,-25.35425503,0.947187151,2.559433949,6/27/95 8:48,,,0,0,inf,737,8215,0.53,6.5,1.65
4438,6/27/95,0,0,-27.05953642,0.88426257,4.445938394,6/27/95 8:48,6.50,1.65,0,0,inf,737,8215,0.53,6.5,1.65
4439,6/28/95,0,0,-27.90711162,0.855150838,4.111538018,7/4/95 8:50,,,0,0,inf,737,8215,0.53,6.4,1.9
4440,6/29/95,0,0,-29.03507647,0.816310056,4.64248154,7/4/95 8:50,,,0,0,inf,737,8215,0.53,6.4,1.9
4441,6/30/95,0,0,-30.40367222,0.774,4.890025889,7/4/95 8:50,,,0,0,inf,737,8215,0.53,6.4,1.9
